"purpose","ltv","dti","in_rt","or_amt","or_rt","creditScore","fhb","loan_St"
"C",80,40,4.5,88000,4.5,694,"N","Paid Off"
"P",62,28,4.125,190000,4.125,799,"N","Paid Off"
"R",64,12,3.625,181000,3.625,675,"N","Paid Off"
"R",75,30,3.375,124000,3.375,790,"N","Current"
"P",78,23,4,150000,4,736,"N","Paid Off"
"C",70,40,4.125,181000,4.125,784,"N","Paid Off"
"P",70,35,3.75,626000,3.75,726,"Y","Paid Off"
"P",80,29,3.875,280000,3.875,791,"N","Paid Off"
"P",80,38,4.5,60000,4.5,769,"Y","Current"
"R",53,42,3.25,183000,3.25,777,"N","Current"
"P",80,43,4,300000,4,715,"N","Current"
"P",90,33,4.25,356000,4.25,678,"N","Paid Off"
"R",55,29,3.25,300000,3.25,792,"N","Current"
"P",95,35,4.75,352000,4.75,696,"Y","Paid Off"
"P",90,35,4.375,329000,4.375,771,"Y","Paid Off"
"R",90,41,4,142000,4,808,"N","Paid Off"
"C",69,39,4.375,365000,4.375,705,"N","Current"
"P",80,25,3,268000,3,780,"N","Current"
"P",85,27,3.5,89000,3.5,629,"N","Paid Off"
"R",31,16,3.25,125000,3.25,805,"N","Paid Off"
"P",90,31,4.375,61000,4.375,697,"N","Current"
"P",52,34,3.875,130000,3.875,771,"N","Paid Off"
"P",90,41,3.75,225000,3.75,785,"N","Paid Off"
"C",62,24,3.625,123000,3.625,773,"N","Paid Off"
"C",57,41,4.375,173000,4.375,717,"N","Paid Off"
"C",75,34,4.625,43000,4.625,641,"N","Delinquent"
"P",95,37,4.125,131000,4.125,709,"Y","Paid Off"
"C",44,48,4,233000,4,804,"N","Paid Off"
"P",80,41,4.375,93000,4.375,796,"Y","Current"
"R",84,28,4.75,125000,4.75,786,"N","Paid Off"
"C",57,46,4.25,301000,4.25,682,"N","Paid Off"
"R",49,39,4,470000,4,753,"N","Paid Off"
"R",75,32,3.625,241000,3.625,796,"N","Current"
"P",95,43,4.25,87000,4.25,722,"Y","Paid Off"
"C",21,22,4.25,185000,4.25,749,"N","Current"
"C",64,32,4.375,400000,4.375,670,"N","Paid Off"
"P",80,39,3.875,264000,3.875,733,"Y","Paid Off"
"P",80,38,3.375,76000,3.375,771,"N","Paid Off"
"P",75,38,4.5,119000,4.5,824,"N","Current"
"P",85,40,4.25,293000,4.25,699,"Y","Current"
"R",73,18,3.875,145000,3.875,753,"N","Paid Off"
"C",70,30,4.75,249000,4.75,788,"N","Paid Off"
"P",80,25,4,258000,4,798,"Y","Current"
"R",52,27,3.5,334000,3.5,795,"N","Paid Off"
"R",79,26,2.875,223000,2.875,804,"N","Paid Off"
"P",88,36,4.5,182000,4.5,636,"N","Paid Off"
"P",90,38,4.375,342000,4.375,752,"Y","Current"
"R",56,24,4.25,329000,4.25,667,"N","Current"
"R",30,20,3.375,218000,3.375,749,"N","Current"
"P",80,33,4,271000,4,729,"N","Current"
"R",85,27,4.75,213000,4.75,692,"N","Paid Off"
"P",90,29,3.875,153000,3.875,737,"Y","Paid Off"
"R",82,45,4.125,121000,4.125,729,"N","Paid Off"
"P",95,36,4.375,125000,4.375,668,"N","Paid Off"
"R",92,26,4.25,148000,4.25,789,"N","Paid Off"
"P",80,41,3.875,264000,3.875,807,"Y","Current"
"P",90,35,4.25,181000,4.25,681,"Y","Paid Off"
"P",90,25,4.142,311000,4.142,754,"Y","Paid Off"
"R",56,40,3.5,141000,3.5,776,"N","Current"
"C",59,31,3.75,337000,3.75,794,"N","Paid Off"
"R",76,32,4,223000,4,694,"N","Paid Off"
"C",60,45,4.375,409000,4.375,673,"N","Paid Off"
"P",90,16,4.125,122000,4.125,732,"Y","Current"
"P",72,36,3.875,360000,3.875,801,"N","Paid Off"
"R",77,35,4.125,201000,4.125,738,"N","Current"
"R",34,24,4.25,614000,4.25,780,"N","Paid Off"
"C",74,49,4.375,150000,4.375,709,"N","Paid Off"
"C",80,41,4.875,138000,4.875,683,"N","Foreclosure"
"C",70,32,3.99,417000,3.99,762,"N","Paid Off"
"R",62,19,3.625,215000,3.625,809,"N","Current"
"P",80,37,4.125,188000,4.125,811,"N","Current"
"C",19,48,4,75000,4,756,"N","Current"
"R",46,14,3.375,475000,3.375,780,"N","Paid Off"
"C",32,36,3.75,125000,3.75,776,"N","Current"
"C",75,25,4.5,261000,4.5,808,"N","Paid Off"
"R",49,14,4.5,159000,4.5,801,"N","Paid Off"
"R",73,15,4.375,192000,4.375,810,"N","Paid Off"
"P",90,43,2.99,504000,2.99,787,"Y","Paid Off"
"P",31,39,4.125,27000,4.125,720,"N","Paid Off"
"C",68,31,4.25,272000,4.25,751,"N","Paid Off"
"P",95,34,3.875,238000,3.875,781,"Y","Paid Off"
"R",95,21,4.625,171000,4.625,726,"N","Paid Off"
"P",70,28,4.375,350000,4.375,810,"N","Paid Off"
"R",91,26,3.875,134000,3.875,813,"N","Paid Off"
"R",51,22,4.25,75000,4.25,799,"N","Current"
"P",95,21,4.375,283000,4.375,734,"Y","Paid Off"
"R",80,23,4.375,414000,4.375,738,"N","Paid Off"
"P",52,24,4.125,265000,4.125,804,"N","Paid Off"
"P",95,44,4.25,90000,4.25,717,"Y","Paid Off"
"R",90,37,3.75,115000,3.75,708,"N","Paid Off"
"P",67,18,3.75,417000,3.75,703,"N","Paid Off"
"R",64,28,3.875,417000,3.875,742,"N","Paid Off"
"C",80,39,4.25,288000,4.25,747,"N","Current"
"P",85,29,3.875,353000,3.875,743,"N","Paid Off"
"P",95,32,4.125,323000,4.125,731,"Y","Current"
"P",80,38,4.25,272000,4.25,806,"N","Paid Off"
"R",56,44,3.875,179000,3.875,700,"N","Paid Off"
"P",95,12,3.125,96000,3.125,797,"Y","Paid Off"
"P",80,45,5.375,50000,5.375,698,"N","Paid Off"
"P",80,30,3.125,83000,3.125,680,"Y","Current"
"R",74,28,3.875,232000,3.875,797,"N","Paid Off"
"P",90,36,3.75,18000,3.75,714,"N","Paid Off"
"P",80,32,4.25,210000,4.25,792,"N","Paid Off"
"P",80,27,4,340000,4,787,"N","Current"
"P",80,28,4.375,107000,4.375,811,"Y","Paid Off"
"R",73,21,3.75,405000,3.75,723,"N","Paid Off"
"P",75,45,4.375,311000,4.375,743,"N","Current"
"R",77,31,3.875,516000,3.875,710,"N","Paid Off"
"R",85,40,2.875,317000,2.875,725,"N","Paid Off"
"R",76,39,3.5,204000,3.5,754,"N","Paid Off"
"R",73,39,4.375,87000,4.375,806,"N","Paid Off"
"P",80,27,4.625,203000,4.625,650,"Y","Paid Off"
"R",88,38,4.375,360000,4.375,688,"N","Current"
"R",80,33,3,275000,3,803,"N","Paid Off"
"R",80,38,4.25,332000,4.25,720,"N","Paid Off"
"R",86,22,4.5,150000,4.5,738,"N","Current"
"P",52,30,4,175000,4,809,"N","Current"
"R",80,25,4.5,341000,4.5,772,"N","Paid Off"
"C",63,28,3.5,114000,3.5,759,"N","Current"
"P",74,23,3.5,110000,3.5,685,"N","Paid Off"
"P",95,38,4.25,413000,4.25,684,"Y","Paid Off"
"R",23,20,3.5,152000,3.5,672,"N","Paid Off"
"P",80,27,4,248000,4,788,"N","Paid Off"
"R",80,31,4.25,211000,4.25,681,"N","Current"
"P",57,21,3.5,410000,3.5,808,"N","Paid Off"
"C",70,47,4.625,417000,4.625,680,"N","Paid Off"
"R",52,26,3.75,227000,3.75,673,"N","Paid Off"
"P",74,39,4.625,138000,4.625,683,"N","Paid Off"
"P",90,32,4,219000,4,782,"N","Paid Off"
"P",80,18,3.5,60000,3.5,787,"Y","Current"
"R",77,38,3.5,277000,3.5,715,"N","Paid Off"
"P",92,39,4.625,209000,4.625,707,"N","Paid Off"
"P",90,45,4,473000,4,788,"Y","Paid Off"
"P",75,28,4.625,69000,4.625,729,"N","Paid Off"
"R",37,38,4,176000,4,797,"N","Current"
"P",95,24,4,261000,4,784,"Y","Paid Off"
"P",29,42,3,100000,3,811,"N","Paid Off"
"C",80,42,3,130000,3,681,"N","Current"
"R",23,39,3.75,209000,3.75,687,"N","Paid Off"
"C",67,23,4.5,147000,4.5,783,"N","Paid Off"
"C",80,45,4.125,48000,4.125,764,"N","Current"
"C",75,11,4.875,164000,4.875,760,"N","Paid Off"
"R",67,36,3,257000,3,781,"N","Current"
"C",80,36,4.375,276000,4.375,722,"N","Paid Off"
"P",93,40,4.125,90000,4.125,715,"N","Current"
"P",85,42,4.375,80000,4.375,722,"N","Paid Off"
"P",80,48,4.625,88000,4.625,635,"N","Paid Off"
"P",90,38,4.25,157000,4.25,694,"N","Paid Off"
"C",76,27,4.25,360000,4.25,761,"N","Paid Off"
"P",95,42,3.25,62000,3.25,771,"N","Paid Off"
"P",70,42,4.25,343000,4.25,668,"N","Paid Off"
"R",69,36,4,408000,4,765,"N","Paid Off"
"R",60,36,3.25,154000,3.25,777,"N","Current"
"R",66,34,3.5,450000,3.5,801,"N","Paid Off"
"P",90,45,3.75,223000,3.75,766,"Y","Current"
"R",75,31,3.125,175000,3.125,716,"N","Current"
"P",97,45,4,179000,4,780,"Y","Paid Off"
"P",51,47,4,417000,4,794,"N","Paid Off"
"R",75,24,3.5,78000,3.5,679,"N","Current"
"P",90,28,4,387000,4,773,"N","Current"
"P",95,31,4.125,152000,4.125,756,"N","Current"
"P",90,42,4,237000,4,790,"N","Paid Off"
"R",90,23,4.125,162000,4.125,802,"N","Paid Off"
"P",70,37,4.5,208000,4.5,724,"N","Paid Off"
"P",67,27,3.99,100000,3.99,785,"Y","Current"
"R",77,10,3.25,228000,3.25,795,"N","Current"
"P",80,31,2.99,178000,2.99,802,"N","Current"
"R",49,34,3.25,245000,3.25,718,"N","Paid Off"
"R",43,46,3.5,418000,3.5,772,"N","Current"
"R",69,41,3.625,401000,3.625,756,"N","Paid Off"
"R",80,17,3.25,261000,3.25,777,"N","Current"
"P",80,29,4.375,342000,4.375,641,"N","Paid Off"
"P",90,28,4.25,230000,4.25,769,"N","Current"
"C",71,46,4.2,128000,4.2,755,"N","Paid Off"
"P",27,31,4.5,137000,4.5,775,"N","Current"
"C",80,37,4.375,328000,4.375,723,"N","Paid Off"
"R",77,23,4.5,235000,4.5,720,"N","Paid Off"
"C",80,28,4.375,344000,4.375,731,"N","Paid Off"
"P",80,21,4.75,128000,4.75,671,"N","Paid Off"
"C",80,23,4.05,365000,4.05,728,"N","Paid Off"
"P",41,17,4.125,174000,4.125,820,"N","Paid Off"
"P",64,14,4,417000,4,787,"N","Paid Off"
"C",80,17,4.375,114000,4.375,734,"N","Current"
"P",59,21,4,285000,4,787,"N","Paid Off"
"P",80,38,4.25,168000,4.25,805,"N","Current"
"P",95,41,3.75,411000,3.75,683,"N","Paid Off"
"R",84,31,4.25,297000,4.25,706,"N","Paid Off"
"P",80,37,4.25,160000,4.25,752,"N","Paid Off"
"R",58,41,3.25,370000,3.25,723,"N","Current"
"P",95,44,3.875,228000,3.875,720,"N","Paid Off"
"R",95,44,4.25,321000,4.25,743,"N","Paid Off"
"R",79,26,3.75,377000,3.75,772,"N","Paid Off"
"P",95,38,4.125,341000,4.125,784,"N","Paid Off"
"P",91,34,4.125,171000,4.125,772,"N","Paid Off"
"R",92,33,3.75,285000,3.75,785,"N","Paid Off"
"P",47,31,3.99,290000,3.99,773,"N","Paid Off"
"R",80,26,3.375,150000,3.375,799,"N","Paid Off"
"P",78,15,4.25,230000,4.25,785,"N","Paid Off"
"P",80,25,4.25,140000,4.25,763,"N","Paid Off"
"C",80,37,4.375,200000,4.375,723,"N","Paid Off"
"R",56,24,3.375,154000,3.375,722,"N","Current"
"R",75,42,4,198000,4,734,"N","Current"
"R",60,37,4.5,320000,4.5,678,"N","Paid Off"
"R",62,20,3.1,80000,3.1,639,"N","Paid Off"
"P",93,31,4.375,185000,4.375,703,"Y","Paid Off"
"C",80,34,4.125,315000,4.125,718,"N","Current"
"P",80,34,4.25,607000,4.25,771,"N","Paid Off"
"P",80,26,3.75,236000,3.75,786,"Y","Paid Off"
"C",65,40,4.5,250000,4.5,680,"N","Paid Off"
"C",79,40,4.5,363000,4.5,682,"N","Paid Off"
"P",75,36,3.875,122000,3.875,758,"N","Current"
"P",75,41,4.5,83000,4.5,767,"N","Paid Off"
"P",67,38,4.375,118000,4.375,755,"N","Paid Off"
"P",70,30,4.5,210000,4.5,768,"N","Paid Off"
"P",90,25,4,327000,4,752,"Y","Paid Off"
"C",69,32,4.5,186000,4.5,676,"N","Delinquent"
"R",75,35,4.45,194000,4.45,787,"N","Paid Off"
"P",95,45,4.375,309000,4.375,733,"N","Paid Off"
"C",69,42,3.375,210000,3.375,683,"N","Paid Off"
"P",90,36,3.875,101000,3.875,705,"Y","Paid Off"
"R",74,22,4.5,414000,4.5,768,"N","Paid Off"
"P",95,21,4.5,274000,4.5,734,"Y","Current"
"P",80,41,4.375,248000,4.375,724,"Y","Current"
"R",85,35,4.875,278000,4.875,672,"N","Paid Off"
"C",71,31,3,375000,3,772,"N","Paid Off"
"C",80,33,3.625,412000,3.625,787,"N","Current"
"P",80,25,3.75,417000,3.75,802,"N","Paid Off"
"P",80,27,4.25,112000,4.25,792,"N","Current"
"P",80,33,3.75,120000,3.75,755,"N","Paid Off"
"R",67,40,3.875,111000,3.875,704,"N","Paid Off"
"R",39,28,3.25,400000,3.25,807,"N","Paid Off"
"P",70,40,4,80000,4,730,"N","Paid Off"
"C",78,44,4.75,228000,4.75,714,"N","Paid Off"
"P",80,18,4,148000,4,812,"N","Paid Off"
"R",48,29,4.25,167000,4.25,790,"N","Paid Off"
"C",66,31,4.75,250000,4.75,629,"N","Paid Off"
"C",80,29,3.75,95000,3.75,776,"N","Paid Off"
"C",80,17,3.25,306000,3.25,803,"N","Current"
"P",90,44,4.125,518000,4.125,723,"Y","Paid Off"
"P",58,40,3.99,417000,3.99,763,"N","Paid Off"
"R",68,35,4,228000,4,721,"N","Current"
"C",45,46,4.25,65000,4.25,629,"N","Paid Off"
"P",75,15,3.875,82000,3.875,715,"N","Current"
"C",74,25,4.125,340000,4.125,690,"N","Paid Off"
"P",95,38,4.375,136000,4.375,685,"Y","Current"
"R",74,26,4,194000,4,777,"N","Current"
"P",80,35,4.375,156000,4.375,703,"Y","Paid Off"
"P",75,31,4,77000,4,801,"N","Current"
"P",80,26,3.875,500000,3.875,795,"Y","Paid Off"
"R",40,21,3.5,281000,3.5,813,"N","Paid Off"
"C",71,39,4.5,265000,4.5,677,"N","Paid Off"
"R",80,32,4.25,404000,4.25,746,"N","Paid Off"
"P",90,33,4,114000,4,727,"N","Current"
"P",75,27,4.625,262000,4.625,687,"N","Current"
"R",52,42,3.875,198000,3.875,805,"N","Paid Off"
"R",67,19,3.5,195000,3.5,661,"N","Paid Off"
"P",80,35,4.375,160000,4.375,698,"N","Current"
"P",80,34,4.5,200000,4.5,675,"N","Paid Off"
"P",60,39,4.5,100000,4.5,786,"N","Current"
"C",80,27,5,344000,5,661,"N","Paid Off"
"P",95,37,4.125,317000,4.125,733,"Y","Current"
"P",95,28,3.75,170000,3.75,781,"N","Paid Off"
"P",49,45,4.125,284000,4.125,637,"N","Current"
"P",95,42,4.25,204000,4.25,758,"N","Paid Off"
"C",73,43,2.875,202000,2.875,764,"N","Current"
"R",75,39,4.5,345000,4.5,779,"N","Paid Off"
"R",93,42,4.5,197000,4.5,723,"N","Paid Off"
"R",55,31,2.875,337000,2.875,708,"N","Current"
"C",80,19,3.5,272000,3.5,796,"N","Current"
"P",75,31,4.375,404000,4.375,724,"N","Paid Off"
"R",80,39,4,413000,4,782,"N","Paid Off"
"R",77,31,4,152000,4,754,"N","Paid Off"
"R",51,20,3.125,141000,3.125,802,"N","Current"
"C",60,40,4.375,465000,4.375,756,"N","Paid Off"
"P",75,43,4.25,120000,4.25,794,"N","Paid Off"
"P",80,13,3.875,164000,3.875,806,"N","Current"
"P",61,50,3.75,560000,3.75,796,"N","Paid Off"
"C",56,20,3.75,205000,3.75,771,"N","Current"
"R",69,28,4.125,370000,4.125,782,"N","Paid Off"
"P",80,38,3.25,352000,3.25,774,"N","Paid Off"
"P",90,43,4,194000,4,782,"N","Current"
"P",95,42,3.85,206000,3.85,722,"N","Delinquent"
"P",51,13,3.25,51000,3.25,819,"N","Paid Off"
"P",95,39,4.125,140000,4.125,707,"Y","Paid Off"
"P",80,15,3.75,144000,3.75,774,"N","Current"
"P",73,30,4.375,254000,4.375,782,"N","Paid Off"
"P",75,27,4.5,82000,4.5,705,"N","Current"
"C",60,21,3.375,111000,3.375,692,"N","Current"
"C",64,34,4.875,137000,4.875,703,"N","Paid Off"
"P",80,24,3.25,281000,3.25,812,"N","Paid Off"
"P",95,40,4.125,156000,4.125,727,"Y","Current"
"P",80,38,4.5,118000,4.5,672,"N","Current"
"P",80,27,4.375,398000,4.375,713,"Y","Paid Off"
"P",14,18,4,100000,4,805,"N","Current"
"R",68,41,4.25,125000,4.25,741,"N","Paid Off"
"R",32,38,4.25,170000,4.25,775,"N","Current"
"C",52,26,3.875,133000,3.875,771,"N","Paid Off"
"R",92,29,4.25,324000,4.25,743,"N","Paid Off"
"P",75,49,4,165000,4,761,"N","Paid Off"
"P",61,30,4.25,485000,4.25,796,"N","Paid Off"
"P",80,27,3.875,90000,3.875,806,"N","Paid Off"
"R",79,25,3,168000,3,816,"N","Current"
"C",71,42,4.375,400000,4.375,772,"N","Paid Off"
"P",95,39,4.125,123000,4.125,739,"Y","Paid Off"
"P",80,39,4,235000,4,778,"N","Paid Off"
"P",59,22,4.25,140000,4.25,804,"N","Current"
"P",90,30,4.125,174000,4.125,794,"N","Current"
"P",95,39,4.5,314000,4.5,729,"N","Paid Off"
"P",90,23,4,212000,4,809,"N","Paid Off"
"P",79,39,4,223000,4,793,"N","Paid Off"
"C",60,32,3.875,355000,3.875,730,"N","Paid Off"
"C",80,42,2.875,74000,2.875,771,"N","Current"
"C",80,38,4.75,101000,4.75,693,"N","Current"
"C",39,16,3.75,417000,3.75,734,"N","Paid Off"
"P",76,43,4,220000,4,739,"N","Paid Off"
"P",80,38,4.125,360000,4.125,758,"N","Current"
"C",80,36,4.375,244000,4.375,786,"N","Paid Off"
"P",80,39,5.125,204000,5.125,714,"N","Paid Off"
"P",85,42,5.25,146000,5.25,756,"N","Current"
"C",11,45,3.5,105000,3.5,737,"N","Current"
"C",38,22,2.875,239000,2.875,816,"N","Current"
"P",95,44,4.5,125000,4.5,734,"Y","Paid Off"
"R",72,18,3.25,252000,3.25,760,"N","Paid Off"
"R",80,44,4.375,400000,4.375,741,"N","Current"
"P",94,43,4.375,107000,4.375,713,"N","Current"
"C",70,30,3.125,190000,3.125,743,"N","Current"
"P",95,38,4.125,186000,4.125,788,"N","Current"
"R",53,38,3,365000,3,801,"N","Current"
"P",80,37,4,180000,4,793,"N","Paid Off"
"P",85,23,3.125,125000,4.25,700,"N","Current"
"P",90,34,4.75,345000,4.75,744,"N","Paid Off"
"P",95,16,4.5,100000,4.5,706,"Y","Paid Off"
"C",55,27,3.25,200000,3.25,776,"N","Paid Off"
"P",95,34,3.875,191000,3.875,719,"Y","Current"
"C",70,43,3.875,340000,3.875,736,"N","Current"
"P",88,39,3.875,131000,3.875,772,"N","Current"
"R",77,34,4,313000,4,715,"N","Paid Off"
"R",28,28,2.875,470000,2.875,686,"N","Paid Off"
"R",79,26,4,396000,4,763,"N","Paid Off"
"P",80,37,4,410000,4,745,"N","Paid Off"
"R",50,30,4.05,206000,4.05,753,"N","Current"
"P",75,34,4,163000,4,814,"Y","Paid Off"
"C",80,43,4.25,390000,4.25,739,"N","Paid Off"
"P",50,12,3.625,111000,3.625,812,"N","Current"
"C",60,22,4.5,99000,4.5,762,"N","Current"
"P",75,18,3.5,137000,3.5,786,"N","Paid Off"
"C",75,32,3.875,413000,3.875,771,"N","Current"
"P",95,43,4.125,285000,4.125,731,"N","Paid Off"
"R",85,39,3,166000,3,780,"N","Paid Off"
"P",80,42,4.375,176000,4.375,663,"Y","Paid Off"
"P",80,33,4,356000,4,781,"N","Paid Off"
"P",70,40,3.125,417000,3.125,746,"N","Current"
"P",97,32,4.25,24000,4.25,754,"Y","Paid Off"
"R",79,41,3.75,205000,3.75,684,"N","Paid Off"
"C",80,27,4.75,73000,4.75,746,"N","Current"
"R",90,32,3.875,234000,3.875,720,"N","Current"
"R",86,35,3.25,186000,3.25,758,"N","Current"
"C",80,37,4.125,164000,4.125,726,"N","Current"
"R",70,37,3.625,335000,3.625,770,"N","Paid Off"
"R",84,26,3,295000,3,768,"N","Paid Off"
"R",65,25,4.625,403000,4.625,702,"N","Current"
"R",50,20,3.375,250000,3.375,784,"N","Paid Off"
"R",34,28,3.375,58000,3.375,674,"N","Current"
"R",86,44,4.25,409000,4.25,684,"N","Paid Off"
"P",95,38,4.125,180000,4.125,761,"Y","Paid Off"
"P",28,22,3.875,175000,3.875,798,"N","Current"
"R",80,35,4,225000,4,786,"N","Paid Off"
"R",69,30,3.625,250000,3.625,775,"N","Current"
"P",74,15,4.75,50000,4.75,788,"N","Current"
"R",56,28,3.625,417000,3.625,700,"N","Paid Off"
"R",60,43,4,151000,4,800,"N","Delinquent"
"C",80,28,4.375,65000,4.375,692,"N","Current"
"C",80,28,4,490000,4,628,"N","Paid Off"
"R",75,40,4,259000,4,789,"N","Paid Off"
"C",80,41,4.18,294000,4.18,710,"N","Paid Off"
"P",90,29,4.25,354000,4.25,725,"N","Paid Off"
"P",97,46,4.375,145000,4.375,683,"Y","Modified or Sold"
"R",73,47,4.125,350000,4.125,790,"N","Paid Off"
"C",36,43,4,210000,4,763,"N","Paid Off"
"R",93,23,3.375,143000,3.375,808,"N","Paid Off"
"P",75,33,4,296000,4,801,"N","Paid Off"
"R",71,36,4.18,212000,4.18,800,"N","Paid Off"
"P",95,34,3.875,292000,3.875,714,"N","Current"
"P",80,43,4.125,268000,4.125,678,"Y","Current"
"C",63,41,4.25,204000,4.25,754,"N","Paid Off"
"R",85,30,4.375,110000,4.375,749,"N","Paid Off"
"P",80,25,4.375,124000,4.375,756,"N","Current"
"P",66,42,4,218000,4,807,"N","Paid Off"
"P",63,37,3.375,325000,3.375,738,"Y","Paid Off"
"R",66,21,4.125,309000,4.125,798,"N","Current"
"R",71,44,3.724,402000,3.724,749,"N","Paid Off"
"P",80,43,4.375,200000,4.375,706,"N","Current"
"R",66,44,4.25,261000,4.25,758,"N","Paid Off"
"C",25,48,2.875,140000,2.875,811,"N","Current"
"C",39,38,4.18,120000,4.18,704,"N","Current"
"R",67,28,3.875,173000,3.875,749,"N","Paid Off"
"R",58,31,4,87000,4,775,"N","Current"
"R",63,45,3.125,357000,3.125,783,"N","Paid Off"
"P",80,38,3.625,248000,3.625,791,"N","Paid Off"
"P",95,33,4.5,195000,4.5,793,"N","Paid Off"
"P",75,37,3.875,218000,3.875,768,"N","Paid Off"
"R",78,33,3.5,115000,3.5,788,"N","Paid Off"
"P",95,37,4.25,236000,4.25,774,"Y","Current"
"P",80,16,4.125,225000,4.125,777,"N","Current"
"R",46,33,2.875,306000,2.875,785,"N","Current"
"R",78,28,2.875,324000,2.875,776,"N","Paid Off"
"C",69,43,4.375,397000,4.375,674,"N","Paid Off"
"C",51,47,4.75,204000,4.75,720,"N","Paid Off"
"C",32,40,5,104000,5,801,"N","Paid Off"
"P",95,20,4.125,114000,4.125,783,"N","Paid Off"
"P",80,27,4,479000,4,790,"N","Paid Off"
"C",27,32,4.18,154000,4.18,662,"N","Paid Off"
"P",80,18,4,141000,4,773,"N","Current"
"C",40,38,4.375,220000,4.375,732,"N","Paid Off"
"P",53,50,3.5,320000,3.5,776,"Y","Current"
"R",92,41,4.375,402000,4.375,792,"N","Paid Off"
"C",61,19,4.25,153000,4.25,668,"N","Paid Off"
"R",73,33,4.125,565000,4.125,809,"N","Paid Off"
"P",80,37,3.75,166000,3.75,785,"N","Current"
"P",80,41,4.875,64000,4.875,781,"N","Current"
"P",90,20,3.625,204000,3.625,775,"N","Current"
"R",75,39,3.625,415000,3.625,745,"N","Paid Off"
"C",27,48,4.125,118000,4.125,729,"N","Paid Off"
"P",90,32,4.25,459000,4.25,732,"N","Paid Off"
"R",68,31,2.875,157000,2.875,808,"N","Current"
"C",75,36,3.5,196000,3.5,735,"N","Paid Off"
"R",79,26,4.05,322000,4.05,770,"N","Paid Off"
"P",95,42,4.375,257000,4.375,772,"N","Paid Off"
"C",80,31,4.05,436000,4.05,755,"N","Paid Off"
"C",80,43,3.5,413000,3.5,782,"N","Paid Off"
"R",66,40,4,148000,4,776,"N","Paid Off"
"P",95,32,4.125,271000,4.125,733,"N","Paid Off"
"P",90,44,3.375,172000,3.375,703,"N","Paid Off"
"R",84,20,4.05,166000,4.05,779,"N","Current"
"C",66,34,4,138000,4,777,"N","Current"
"P",80,14,3.25,266000,3.25,750,"N","Current"
"P",80,30,3.875,192000,3.875,808,"N","Paid Off"
"C",75,34,3.875,330000,3.875,789,"N","Current"
"P",90,37,4.25,238000,4.25,777,"N","Paid Off"
"P",97,35,4.125,309000,4.125,760,"Y","Paid Off"
"C",66,39,4.25,415000,4.25,746,"N","Paid Off"
"P",95,39,4.375,227000,4.375,753,"Y","Paid Off"
"P",90,17,3.5,230000,3.5,775,"Y","Current"
"C",74,28,3.5,100000,3.5,746,"N","Current"
"R",83,42,3.375,235000,3.375,739,"N","Paid Off"
"R",56,34,3.375,355000,3.375,747,"N","Paid Off"
"P",90,40,4.5,257000,4.5,670,"N","Paid Off"
"P",80,17,4.625,76000,4.625,789,"N","Paid Off"
"C",50,36,4.25,250000,4.25,773,"N","Current"
"C",41,30,4.5,100000,4.5,688,"N","Paid Off"
"R",67,28,3.875,158000,3.875,761,"N","Current"
"P",80,42,4.125,312000,4.125,741,"N","Paid Off"
"R",80,37,4.25,184000,4.25,751,"N","Paid Off"
"R",79,29,4.5,408000,4.5,753,"N","Paid Off"
"C",57,43,4,247000,4,782,"N","Paid Off"
"R",70,11,4.125,172000,4.125,792,"N","Paid Off"
"C",72,38,4.5,75000,4.5,756,"N","Paid Off"
"R",95,37,3.125,100000,4.25,680,"N","Current"
"P",80,31,3.75,274000,3.75,779,"Y","Paid Off"
"P",95,44,4.875,102000,4.875,707,"Y","Paid Off"
"R",78,35,3.125,309000,3.125,711,"N","Paid Off"
"C",70,45,4.875,140000,4.875,658,"N","Paid Off"
"P",95,30,4.25,204000,4.25,740,"N","Paid Off"
"R",57,34,4.125,70000,4.125,794,"N","Current"
"P",90,45,4.5,239000,4.5,686,"N","Paid Off"
"P",95,26,4.25,86000,4.25,753,"Y","Current"
"P",72,30,3.5,344000,3.5,811,"N","Current"
"R",67,25,4,175000,4,743,"N","Paid Off"
"P",75,33,4.5,169000,4.5,625,"N","Current"
"R",47,22,2.875,323000,2.875,797,"N","Paid Off"
"R",60,23,3.875,188000,3.875,775,"N","Current"
"R",43,36,3.25,225000,3.25,794,"N","Paid Off"
"P",80,40,4.125,240000,4.125,766,"N","Paid Off"
"P",80,31,4.25,308000,4.25,782,"N","Paid Off"
"R",76,28,4,392000,4,772,"N","Paid Off"
"C",80,43,3.897,245000,3.897,751,"N","Paid Off"
"P",95,35,4.625,110000,4.625,795,"N","Current"
"R",80,41,3.375,112000,3.375,725,"N","Current"
"P",75,15,4.5,65000,4.5,795,"N","Paid Off"
"P",80,34,4.125,147000,4.125,743,"Y","Paid Off"
"P",75,48,3.875,398000,3.875,790,"Y","Paid Off"
"P",75,36,3.5,149000,3.5,792,"N","Current"
"P",90,34,4,306000,4,769,"N","Paid Off"
"R",75,27,3.625,340000,3.625,763,"N","Paid Off"
"P",75,32,4.75,63000,4.75,658,"Y","Delinquent"
"P",95,41,4.25,176000,4.25,800,"N","Current"
"P",80,17,3.875,175000,3.875,794,"Y","Current"
"R",93,22,4.375,288000,4.375,776,"N","Paid Off"
